R_fighter,B_fighter,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_SIG_STR_pct,B_SIG_STR_pct,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_TD_pct,B_TD_pct,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,win_by,last_round,last_round_time,Format,Referee,date,location,Fight_type,Winner,Corner
James Vick,Dan Hooker,0,1,7 of 23,22 of 41,30%,53%,7 of 23,22 of 41,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,2 of 16,13 of 24,0 of 1,0 of 3,5 of 6,9 of 14,7 of 23,19 of 38,0 of 0,0 of 0,0 of 0,3 of 3,KO/TKO,1,2:33,3 Rnd (5-5-5),Kerry Hatley,20-Jul-19,"San Antonio, Texas, USA",Lightweight Bout,Dan Hooker,B
Greg Hardy,Juan Adams,0,0,36 of 38,3 of 7,94%,42%,36 of 38,3 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:17,0:00,35 of 36,3 of 7,1 of 2,0 of 0,0 of 0,0 of 0,5 of 7,3 of 7,0 of 0,0 of 0,31 of 31,0 of 0,KO/TKO,1,0:45,3 Rnd (5-5-5),Dan Miragliotta,20-Jul-19,"San Antonio, Texas, USA",Heavyweight Bout,Greg Hardy,R
Aleksei Oleinik,Walt Harris,0,1,1 of 3,4 of 7,33%,57%,1 of 3,4 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,0 of 1,2 of 5,1 of 1,2 of 2,0 of 1,0 of 0,1 of 3,2 of 5,0 of 0,0 of 0,0 of 0,2 of 2,KO/TKO,1,0:12,3 Rnd (5-5-5),Jacob Montalvo,20-Jul-19,"San Antonio, Texas, USA",Heavyweight Bout,Walt Harris,B
Alexander Hernandez,Francisco Trinaldo,0,0,25 of 91,25 of 52,27%,48%,26 of 92,28 of 55,0 of 1,0 of 0,0%,---,0,0,0,0,0:20,0:00,9 of 53,13 of 33,13 of 33,11 of 18,3 of 5,1 of 1,25 of 90,24 of 51,0 of 0,1 of 1,0 of 1,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Frank Collazo,20-Jul-19,"San Antonio, Texas, USA",Lightweight Bout,Alexander Hernandez,R
Rafael Dos Anjos,Leon Edwards,0,0,81 of 169,92 of 215,47%,42%,129 of 219,113 of 244,0 of 5,3 of 10,0%,30%,0,0,0,0,2:23,7:17,41 of 115,72 of 189,17 of 25,14 of 20,23 of 29,6 of 6,81 of 168,77 of 195,0 of 1,12 of 14,0 of 0,3 of 6,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,20-Jul-19,"San Antonio, Texas, USA",Welterweight Bout,Leon Edwards,B
Sam Alvey,Klidson Abreu,0,0,28 of 77,36 of 89,36%,40%,67 of 117,61 of 115,0 of 1,1 of 3,0%,33%,0,0,1,0,2:33,0:52,12 of 53,17 of 60,5 of 12,4 of 13,11 of 12,15 of 16,21 of 69,35 of 85,4 of 4,1 of 4,3 of 4,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,20-Jul-19,"San Antonio, Texas, USA",Light Heavyweight Bout,Klidson Abreu,B
Domingo Pilarte,Felipe Colares,0,0,11 of 21,23 of 42,52%,54%,69 of 89,92 of 132,2 of 5,2 of 8,40%,25%,1,0,1,0,6:10,6:38,5 of 12,15 of 31,4 of 6,6 of 9,2 of 3,2 of 2,5 of 14,9 of 14,6 of 7,7 of 14,0 of 0,7 of 14,Decision - Split,3,5:00,3 Rnd (5-5-5),Frank Collazo,20-Jul-19,"San Antonio, Texas, USA",Bantamweight Bout,Felipe Colares,B
Ray Borg,Gabriel Silva,0,0,15 of 23,8 of 16,65%,50%,23 of 34,58 of 76,6 of 9,1 of 6,66%,16%,1,0,1,1,8:32,4:26,12 of 20,7 of 14,2 of 2,0 of 1,1 of 1,1 of 1,4 of 10,6 of 12,4 of 4,2 of 4,7 of 9,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,20-Jul-19,"San Antonio, Texas, USA",Bantamweight Bout,Ray Borg,R
Roxanne Modafferi,Jennifer Maia,0,0,29 of 110,83 of 174,26%,47%,76 of 161,111 of 205,0 of 9,0 of 0,0%,---,0,0,0,0,3:32,3:19,25 of 100,72 of 158,1 of 5,9 of 14,3 of 5,2 of 2,28 of 109,65 of 150,1 of 1,17 of 20,0 of 0,1 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jacob Montalvo,20-Jul-19,"San Antonio, Texas, USA",Women's Flyweight Bout,Jennifer Maia,B
Mario Bautista,Jin Soo Son,0,0,129 of 248,95 of 200,52%,47%,179 of 301,106 of 213,0 of 2,2 of 5,0%,40%,0,0,0,0,0:55,1:38,92 of 198,74 of 172,27 of 39,14 of 19,10 of 11,7 of 9,104 of 220,78 of 182,25 of 28,17 of 18,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,20-Jul-19,"San Antonio, Texas, USA",Bantamweight Bout,Mario Bautista,R
Marvin Vettori,Cezar Ferreira,0,0,78 of 148,39 of 88,52%,44%,106 of 176,41 of 90,2 of 4,0 of 5,50%,0%,0,0,0,0,2:34,0:09,69 of 137,17 of 54,7 of 9,7 of 13,2 of 2,15 of 21,50 of 107,33 of 81,20 of 30,6 of 7,8 of 11,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,13-Jul-19,"Sacramento, California, USA",Middleweight Bout,Marvin Vettori,R
Karl Roberson,Wellington Turman,0,0,50 of 80,25 of 51,62%,49%,79 of 113,38 of 67,0 of 0,4 of 7,---,57%,0,2,3,0,5:47,6:53,35 of 64,20 of 42,11 of 12,5 of 8,4 of 4,0 of 1,15 of 40,8 of 27,8 of 8,5 of 6,27 of 32,12 of 18,Decision - Split,3,5:00,3 Rnd (5-5-5),Blake Grice,13-Jul-19,"Sacramento, California, USA",Middleweight Bout,Karl Roberson,R
Josh Emmett,Mirsad Bektic,1,0,27 of 52,10 of 65,51%,15%,33 of 60,10 of 65,0 of 0,0 of 0,---,---,0,0,0,0,0:29,0:00,22 of 43,8 of 62,3 of 6,1 of 2,2 of 3,1 of 1,12 of 32,10 of 65,0 of 0,0 of 0,15 of 20,0 of 0,KO/TKO,1,4:25,3 Rnd (5-5-5),Jason Herzog,13-Jul-19,"Sacramento, California, USA",Featherweight Bout,Josh Emmett,R
Mike Rodriguez,John Allan,0,0,70 of 161,55 of 128,43%,42%,95 of 186,75 of 154,0 of 0,4 of 6,---,66%,0,3,0,0,2:38,3:50,29 of 105,38 of 106,22 of 33,10 of 14,19 of 23,7 of 8,67 of 154,31 of 94,2 of 3,9 of 15,1 of 4,15 of 19,Overturned,3,5:00,3 Rnd (5-5-5),Mike Beltran,13-Jul-19,"Sacramento, California, USA",Light Heavyweight Bout,,B
Julianna Pena,Nicco Montano,0,0,45 of 90,38 of 79,50%,48%,108 of 158,59 of 103,2 of 4,3 of 5,50%,60%,0,0,0,0,4:37,6:12,32 of 73,13 of 50,12 of 14,10 of 10,1 of 3,15 of 19,21 of 64,26 of 57,8 of 9,6 of 11,16 of 17,6 of 11,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,13-Jul-19,"Sacramento, California, USA",Women's Bantamweight Bout,Julianna Pena,R
Urijah Faber,Ricky Simon,1,0,11 of 15,4 of 8,73%,50%,11 of 15,4 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00,9 of 13,2 of 5,1 of 1,0 of 0,1 of 1,2 of 3,3 of 5,4 of 8,0 of 0,0 of 0,8 of 10,0 of 0,KO/TKO,1,0:46,3 Rnd (5-5-5),Mike Beltran,13-Jul-19,"Sacramento, California, USA",Bantamweight Bout,Urijah Faber,R
Pingyuan Liu,Jonathan Martinez,0,1,27 of 150,32 of 113,18%,28%,27 of 150,32 of 113,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,12 of 126,22 of 97,9 of 17,7 of 11,6 of 7,3 of 5,24 of 144,31 of 112,3 of 6,0 of 0,0 of 0,1 of 1,KO/TKO,3,3:54,3 Rnd (5-5-5),Josh Rosenthal,13-Jul-19,"Sacramento, California, USA",Bantamweight Bout,Jonathan Martinez,B
Andre Fili,Sheymon Moraes,1,0,19 of 55,11 of 22,34%,50%,20 of 58,11 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,16 of 50,2 of 11,2 of 4,3 of 5,1 of 1,6 of 6,15 of 50,11 of 22,0 of 0,0 of 0,4 of 5,0 of 0,KO/TKO,1,3:07,3 Rnd (5-5-5),Jason Herzog,13-Jul-19,"Sacramento, California, USA",Featherweight Bout,Andre Fili,R
Germaine de Randamie,Aspen Ladd,1,0,4 of 5,0 of 4,80%,0%,4 of 5,0 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00,3 of 4,0 of 4,1 of 1,0 of 0,0 of 0,0 of 0,3 of 4,0 of 4,0 of 0,0 of 0,1 of 1,0 of 0,KO/TKO,1,0:16,5 Rnd (5-5-5-5-5),Herb Dean,13-Jul-19,"Sacramento, California, USA",Women's Bantamweight Bout,Germaine de Randamie,R
Darren Elkins,Ryan Hall,0,2,29 of 126,36 of 83,23%,43%,31 of 128,40 of 93,0 of 0,0 of 1,---,0%,0,1,0,1,1:50,0:07,8 of 83,15 of 47,11 of 20,13 of 27,10 of 23,8 of 9,16 of 84,34 of 78,1 of 3,0 of 1,12 of 39,2 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,13-Jul-19,"Sacramento, California, USA",Featherweight Bout,Ryan Hall,B
Benito Lopez,Vince Morales,0,1,54 of 132,64 of 147,40%,43%,54 of 132,67 of 150,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:29,6 of 55,46 of 122,9 of 25,9 of 13,39 of 52,9 of 12,54 of 130,56 of 134,0 of 2,2 of 5,0 of 0,6 of 8,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,13-Jul-19,"Sacramento, California, USA",Bantamweight Bout,Benito Lopez,R
Livinha Souza,Brianna Fortino,0,0,23 of 66,72 of 187,34%,38%,30 of 73,88 of 204,2 of 3,3 of 4,66%,75%,0,0,0,0,0:43,4:41,8 of 43,48 of 151,10 of 17,15 of 23,5 of 6,9 of 13,15 of 56,51 of 151,7 of 9,17 of 31,1 of 1,4 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,13-Jul-19,"Sacramento, California, USA",Women's Strawweight Bout,Brianna Fortino,B
Amanda Nunes,Holly Holm,1,0,17 of 35,11 of 14,48%,78%,17 of 36,14 of 17,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00,8 of 23,3 of 4,6 of 9,0 of 1,3 of 3,8 of 9,11 of 27,11 of 14,3 of 4,0 of 0,3 of 4,0 of 0,KO/TKO,1,4:10,5 Rnd (5-5-5-5-5),Marc Goddard,6-Jul-19,"Las Vegas, Nevada, USA",UFC Women's Bantamweight Title Bout,Amanda Nunes,R
Jan Blachowicz,Luke Rockhold,1,0,30 of 42,14 of 36,71%,38%,38 of 50,17 of 39,0 of 0,0 of 5,---,0%,0,0,0,0,0:01,3:26,11 of 21,4 of 20,8 of 10,8 of 12,11 of 11,2 of 4,23 of 35,9 of 31,4 of 4,5 of 5,3 of 3,0 of 0,KO/TKO,2,1:39,3 Rnd (5-5-5),Herb Dean,6-Jul-19,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jan Blachowicz,R
Gilbert Melendez,Arnold Allen,0,0,23 of 113,102 of 190,20%,53%,27 of 117,102 of 191,0 of 2,1 of 2,0%,50%,0,0,0,0,0:00,0:54,19 of 104,62 of 143,2 of 7,26 of 28,2 of 2,14 of 19,22 of 111,102 of 190,1 of 2,0 of 0,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,6-Jul-19,"Las Vegas, Nevada, USA",Featherweight Bout,Arnold Allen,B
Marlon Vera,Nohelin Hernandez,0,0,10 of 27,22 of 46,37%,47%,26 of 54,28 of 53,1 of 1,1 of 2,100%,50%,1,0,0,0,2:23,2:56,5 of 12,13 of 34,1 of 8,4 of 5,4 of 7,5 of 7,7 of 23,7 of 17,0 of 0,2 of 3,3 of 4,13 of 26,Submission,2,3:25,3 Rnd (5-5-5),Chris Tognoni,6-Jul-19,"Las Vegas, Nevada, USA",Bantamweight Bout,Marlon Vera,R
Jon Jones,Thiago Santos,0,0,59 of 90,43 of 166,65%,25%,59 of 90,43 of 166,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,11 of 32,9 of 92,16 of 19,7 of 21,32 of 39,27 of 53,55 of 84,42 of 159,4 of 6,1 of 7,0 of 0,0 of 0,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,6-Jul-19,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Jon Jones,R
Ismail Naurdiev,Chance Rencountre,0,0,21 of 43,4 of 24,48%,16%,56 of 82,48 of 112,2 of 2,2 of 8,100%,25%,0,0,0,0,0:22,11:15,13 of 32,1 of 17,8 of 11,2 of 6,0 of 0,1 of 1,13 of 32,3 of 18,7 of 10,1 of 1,1 of 1,0 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,6-Jul-19,"Las Vegas, Nevada, USA",Welterweight Bout,Chance Rencountre,B
Claudia Gadelha,Randa Markos,0,0,40 of 107,25 of 109,37%,22%,41 of 108,26 of 110,0 of 1,0 of 0,0%,---,0,0,0,0,0:07,0:00,36 of 96,19 of 99,1 of 4,3 of 4,3 of 7,3 of 6,37 of 98,17 of 96,3 of 9,8 of 13,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,6-Jul-19,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Claudia Gadelha,R
Jorge Masvidal,Ben Askren,1,0,3 of 3,0 of 0,100%,---,3 of 3,0 of 0,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,3 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,KO/TKO,1,0:05,3 Rnd (5-5-5),Jason Herzog,6-Jul-19,"Las Vegas, Nevada, USA",Welterweight Bout,Jorge Masvidal,R
Diego Sanchez,Michael Chiesa,0,0,7 of 11,47 of 67,63%,70%,23 of 31,98 of 132,1 of 2,5 of 6,50%,83%,0,0,0,1,2:24,11:49,1 of 4,46 of 66,0 of 1,1 of 1,6 of 6,0 of 0,1 of 3,4 of 7,2 of 4,5 of 8,4 of 4,38 of 52,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,6-Jul-19,"Las Vegas, Nevada, USA",Welterweight Bout,Michael Chiesa,B
Alejandro Perez,Song Yadong,0,1,1 of 14,8 of 20,7%,40%,1 of 14,8 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01,0 of 11,6 of 15,0 of 0,1 of 2,1 of 3,1 of 3,1 of 14,7 of 19,0 of 0,0 of 0,0 of 0,1 of 1,KO/TKO,1,2:04,3 Rnd (5-5-5),Herb Dean,6-Jul-19,"Las Vegas, Nevada, USA",Bantamweight Bout,Song Yadong,B
Julia Avila,Pannie Kianzad,1,0,49 of 122,33 of 83,40%,39%,66 of 142,39 of 95,0 of 1,1 of 2,0%,50%,0,0,0,0,5:46,2:44,30 of 96,26 of 73,11 of 16,3 of 6,8 of 10,4 of 4,28 of 93,25 of 69,17 of 23,7 of 13,4 of 6,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,6-Jul-19,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Julia Avila,R
Edmen Shahbazyan,Jack Marshman,0,0,13 of 24,0 of 7,54%,0%,13 of 24,0 of 7,1 of 1,0 of 0,100%,---,1,0,0,0,0:33,0:00,11 of 22,0 of 7,1 of 1,0 of 0,1 of 1,0 of 0,3 of 6,0 of 7,0 of 0,0 of 0,10 of 18,0 of 0,Submission,1,1:12,3 Rnd (5-5-5),Marc Goddard,6-Jul-19,"Las Vegas, Nevada, USA",Middleweight Bout,Edmen Shahbazyan,R
Eryk Anders,Vinicius Moreira,1,0,11 of 15,2 of 3,73%,66%,13 of 17,2 of 3,0 of 0,0 of 5,---,0%,0,0,0,0,0:10,0:41,11 of 15,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,5 of 8,2 of 3,2 of 3,0 of 0,4 of 4,0 of 0,KO/TKO,1,1:18,3 Rnd (5-5-5),Vance Swerdan,29-Jun-19,"Minneapolis, Minnesota, USA",Light Heavyweight Bout,Eryk Anders,R
Drew Dober,Marco Polo Reyes,1,0,16 of 27,5 of 14,59%,35%,17 of 29,5 of 14,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00,15 of 22,4 of 13,0 of 3,0 of 0,1 of 2,1 of 1,11 of 22,5 of 14,1 of 1,0 of 0,4 of 4,0 of 0,KO/TKO,1,1:07,3 Rnd (5-5-5),Jason Herzog,29-Jun-19,"Minneapolis, Minnesota, USA",Lightweight Bout,Drew Dober,R
Demian Maia,Anthony Rocco Martin,0,0,3 of 12,22 of 95,25%,23%,74 of 86,36 of 109,3 of 9,0 of 0,33%,---,0,0,1,0,6:03,1:11,3 of 12,13 of 81,0 of 0,7 of 12,0 of 0,2 of 2,2 of 11,16 of 86,0 of 0,1 of 1,1 of 1,5 of 8,Decision - Majority,3,5:00,3 Rnd (5-5-5),Vance Swerdan,29-Jun-19,"Minneapolis, Minnesota, USA",Welterweight Bout,Demian Maia,R
Jussier Formiga,Joseph Benavidez,0,1,15 of 48,50 of 115,31%,43%,15 of 48,72 of 138,1 of 3,0 of 0,33%,---,0,0,0,0,0:26,2:03,15 of 47,27 of 77,0 of 1,14 of 23,0 of 0,9 of 15,15 of 48,44 of 107,0 of 0,3 of 4,0 of 0,3 of 4,KO/TKO,2,4:47,3 Rnd (5-5-5),Jason Herzog,29-Jun-19,"Minneapolis, Minnesota, USA",Flyweight Bout,Joseph Benavidez,B
Francis Ngannou,Junior Dos Santos,1,0,9 of 19,4 of 6,47%,66%,9 of 19,4 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,5 of 14,1 of 3,1 of 1,1 of 1,3 of 4,2 of 2,5 of 12,4 of 6,0 of 0,0 of 0,4 of 7,0 of 0,KO/TKO,1,1:11,5 Rnd (5-5-5-5-5),Herb Dean,29-Jun-19,"Minneapolis, Minnesota, USA",Heavyweight Bout,Francis Ngannou,R
Alonzo Menifield,Paul Craig,0,0,8 of 22,7 of 13,36%,53%,8 of 23,21 of 28,0 of 0,0 of 1,---,0%,0,0,0,0,1:22,0:12,6 of 20,3 of 6,1 of 1,4 of 7,1 of 1,0 of 0,3 of 17,4 of 8,1 of 1,3 of 5,4 of 4,0 of 0,KO/TKO,1,3:19,3 Rnd (5-5-5),Herb Dean,29-Jun-19,"Minneapolis, Minnesota, USA",Light Heavyweight Bout,Alonzo Menifield,R
Ricardo Ramos,Journey Newson,0,0,40 of 120,38 of 123,33%,30%,48 of 129,41 of 127,3 of 3,0 of 1,100%,0%,0,1,0,0,2:46,0:10,23 of 90,9 of 80,8 of 17,9 of 18,9 of 13,20 of 25,37 of 117,37 of 122,1 of 1,1 of 1,2 of 2,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Travis Metteer,29-Jun-19,"Minneapolis, Minnesota, USA",Bantamweight Bout,Ricardo Ramos,R
Jared Gordon,Dan Moret,0,0,48 of 79,34 of 73,60%,46%,171 of 218,37 of 78,2 of 6,2 of 2,33%,100%,0,1,2,0,9:44,2:10,43 of 72,11 of 45,4 of 6,18 of 22,1 of 1,5 of 6,17 of 32,21 of 49,8 of 14,12 of 22,23 of 33,1 of 2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,29-Jun-19,"Minneapolis, Minnesota, USA",Lightweight Bout,Jared Gordon,R
Dalcha Lungiambula,Dequan Townsend,1,0,32 of 43,13 of 30,74%,43%,64 of 80,32 of 50,4 of 6,0 of 0,66%,---,0,0,0,0,7:43,0:02,22 of 30,8 of 23,9 of 12,4 of 6,1 of 1,1 of 1,7 of 15,8 of 25,2 of 2,2 of 2,23 of 26,3 of 3,KO/TKO,3,0:42,3 Rnd (5-5-5),Travis Metteer,29-Jun-19,"Minneapolis, Minnesota, USA",Light Heavyweight Bout,Dalcha Lungiambula,R
Emily Whitmire,Amanda Ribas,0,0,7 of 25,21 of 41,28%,51%,18 of 37,67 of 92,0 of 0,2 of 5,---,40%,0,2,1,0,1:34,4:32,4 of 21,16 of 35,3 of 4,4 of 5,0 of 0,1 of 1,4 of 21,10 of 22,2 of 2,4 of 5,1 of 2,7 of 14,Submission,2,2:10,3 Rnd (5-5-5),Vance Swerdan,29-Jun-19,"Minneapolis, Minnesota, USA",Women's Strawweight Bout,Amanda Ribas,B
Maurice Greene,Junior Albini,2,0,37 of 83,19 of 44,44%,43%,39 of 85,22 of 47,0 of 0,0 of 0,---,---,0,0,0,0,0:36,0:31,17 of 57,10 of 30,9 of 11,7 of 11,11 of 15,2 of 3,31 of 66,17 of 40,4 of 10,2 of 4,2 of 7,0 of 0,KO/TKO,1,3:38,3 Rnd (5-5-5),Jason Herzog,29-Jun-19,"Minneapolis, Minnesota, USA",Heavyweight Bout,Maurice Greene,R
Roosevelt Roberts,Vinc Pichel,0,0,31 of 87,60 of 101,35%,59%,34 of 90,81 of 122,2 of 3,3 of 6,66%,50%,0,1,0,1,2:35,6:01,22 of 75,29 of 55,6 of 8,16 of 26,3 of 4,15 of 20,26 of 80,26 of 62,5 of 6,14 of 16,0 of 1,20 of 23,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Travis Metteer,29-Jun-19,"Minneapolis, Minnesota, USA",Lightweight Bout,Vinc Pichel,B
Renato Moicano,Chan Sung Jung,0,1,0 of 3,16 of 24,0%,66%,0 of 3,18 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:26,0 of 3,15 of 23,0 of 0,0 of 0,0 of 0,1 of 1,0 of 3,3 of 6,0 of 0,0 of 0,0 of 0,13 of 18,KO/TKO,1,0:58,5 Rnd (5-5-5-5-5),Blake Grice,22-Jun-19,"Greenville, South Carolina, USA",Featherweight Bout,Chan Sung Jung,B
Matt Wiman,Luis Pena,0,0,24 of 42,87 of 148,57%,58%,28 of 46,98 of 160,1 of 3,1 of 1,33%,100%,0,1,0,1,0:14,7:33,2 of 18,84 of 144,3 of 4,3 of 4,19 of 20,0 of 0,24 of 36,18 of 45,0 of 2,9 of 12,0 of 4,60 of 91,KO/TKO,3,1:14,3 Rnd (5-5-5),Dan Miragliotta,22-Jun-19,"Greenville, South Carolina, USA",Lightweight Bout,Luis Pena,B
Andrea Lee,Montana De La Rosa,0,0,73 of 126,14 of 107,57%,13%,82 of 135,40 of 136,1 of 3,5 of 12,33%,41%,0,1,0,0,2:29,3:57,38 of 84,9 of 96,25 of 32,4 of 9,10 of 10,1 of 2,43 of 88,11 of 100,17 of 20,3 of 6,13 of 18,0 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,22-Jun-19,"Greenville, South Carolina, USA",Women's Flyweight Bout,Andrea Lee,R
Andre Ewell,Anderson Dos Santos,0,0,73 of 173,35 of 132,42%,26%,74 of 174,63 of 163,0 of 0,2 of 9,---,22%,0,0,0,0,0:02,3:52,67 of 164,26 of 117,5 of 8,3 of 5,1 of 1,6 of 10,72 of 172,29 of 123,1 of 1,4 of 4,0 of 0,2 of 5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,22-Jun-19,"Greenville, South Carolina, USA",Bantamweight Bout,Andre Ewell,R
Bryan Barberena,Randy Brown,0,1,47 of 101,89 of 152,46%,58%,122 of 178,91 of 154,0 of 0,0 of 0,---,---,0,0,0,0,0:59,2:38,15 of 55,44 of 97,11 of 16,31 of 41,21 of 30,14 of 14,29 of 77,59 of 119,15 of 20,30 of 33,3 of 4,0 of 0,KO/TKO,3,2:54,3 Rnd (5-5-5),Dan Miragliotta,22-Jun-19,"Greenville, South Carolina, USA",Welterweight Bout,Randy Brown,B
Kevin Holland,Alessio Di Chirico,0,0,58 of 117,51 of 84,49%,60%,192 of 253,62 of 97,0 of 3,2 of 4,0%,50%,0,0,0,0,3:20,1:42,13 of 61,29 of 57,18 of 26,6 of 11,27 of 30,16 of 16,43 of 100,35 of 64,15 of 17,15 of 19,0 of 0,1 of 1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Blake Grice,22-Jun-19,"Greenville, South Carolina, USA",Middleweight Bout,Kevin Holland,R
Dan Ige,Kevin Aguilar,1,0,71 of 125,33 of 104,56%,31%,92 of 146,65 of 136,1 of 4,1 of 1,25%,100%,0,0,0,1,4:07,2:19,52 of 102,21 of 83,12 of 16,10 of 18,7 of 7,2 of 3,44 of 89,21 of 87,6 of 9,5 of 6,21 of 27,7 of 11,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jimmy Neely,22-Jun-19,"Greenville, South Carolina, USA",Featherweight Bout,Dan Ige,R
Allen Crowder,Jairzinho Rozenstruik,0,1,0 of 1,4 of 4,0%,100%,0 of 1,4 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02,0 of 1,3 of 3,0 of 0,1 of 1,0 of 0,0 of 0,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,3 of 3,KO/TKO,1,0:09,3 Rnd (5-5-5),Blake Grice,22-Jun-19,"Greenville, South Carolina, USA",Heavyweight Bout,Jairzinho Rozenstruik,B
Deron Winn,Eric Spicely,0,0,169 of 367,108 of 224,46%,48%,171 of 369,108 of 224,0 of 3,0 of 0,0%,---,0,0,0,0,1:18,0:03,125 of 316,90 of 206,39 of 46,17 of 17,5 of 5,1 of 1,137 of 322,74 of 186,32 of 45,34 of 38,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,22-Jun-19,"Greenville, South Carolina, USA",Middleweight Bout,Deron Winn,R
Ashley Yoder,Syuri Kondo,0,0,75 of 100,23 of 40,75%,57%,147 of 194,35 of 56,1 of 5,0 of 0,20%,---,0,1,0,0,12:54,0:20,61 of 83,17 of 33,12 of 15,6 of 7,2 of 2,0 of 0,13 of 23,7 of 21,5 of 5,13 of 16,57 of 72,3 of 3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,22-Jun-19,"Greenville, South Carolina, USA",Women's Strawweight Bout,Ashley Yoder,R
Ariane Lipski,Molly McCann,0,0,68 of 271,108 of 213,25%,50%,68 of 271,109 of 214,0 of 0,2 of 2,---,100%,0,0,0,0,0:02,0:44,33 of 217,66 of 162,20 of 35,9 of 12,15 of 19,33 of 39,65 of 264,96 of 194,2 of 3,4 of 4,1 of 4,8 of 15,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jimmy Neely,22-Jun-19,"Greenville, South Carolina, USA",Women's Flyweight Bout,Molly McCann,B
Karolina Kowalkiewicz,Alexa Grasso,0,0,90 of 232,148 of 369,38%,40%,92 of 234,163 of 384,0 of 0,0 of 0,---,---,0,1,0,0,0:34,0:07,55 of 186,92 of 289,27 of 33,33 of 46,8 of 13,23 of 34,79 of 217,123 of 339,11 of 15,25 of 30,0 of 0,0 of 0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,8-Jun-19,"Chicago, Illinois, USA",Women's Strawweight Bout,Alexa Grasso,B
